#;Seite;WiWi-Modul;Wing Master-Modul;Wing Diplom-Modul;Winf Master-Modul;Winf Diplom-Modul;WiPäd-Modul;Name;Verantwortlicher Dozent;VD einheitlich;WiWi;WiPäd;Wing;Winf;Kodierung;Dauer;CP
387;532;;MA-WW-ING-01412;D-WW-ING-1412;;;;Simulation und Optimierung in der Gerätetechnik für WING;Prof. Dr.-Ing. habil. J. Lienig;Prof. Dr.-Ing. habil. J. Lienig;;;wp;;wp_Wing-MA-HS;1;5
388;533;;MA-WW-ING-01413;D-WW-ING-1413;;;;Systeme für die zerstörungsfreie Prüfung und Strukturüberwachung;Jun. Prof. Dr.-Ing. H. Heuer;Jun. Prof. Dr.-Ing. H. Heuer;;;wp;;wp_Wing-MA-HS;2;5
389;535;;MA-WW-ING-01501;D-WW-ING-1501;;;;Hochfrequenztechnik und Höchstfrequenztechnik;Prof. Dr.-Ing. D. Plettemeier;Prof. Dr.-Ing. D. Plettemeier;;;wp;;wp_Wing-MA-HS;2;10
390;537;;MA-WW-ING-1502a;D-WW-ING-1502a;;;;Kommunikationsnetze;Prof. Dr.-Ing. Dr. h.c. F. Fitzek;Prof. Dr.-Ing. Dr. h.c. F. Fitzek;;;wp;;wp_Wing-MA-HS;1;5
391;539;;MA-WW-ING-1503a;D-WW-ING-1503a;;;;Nachrichtetechnik und Informationstheorie;Prof. Dr.-Ing. G. Fettweis Prof. Dr.-Ing. F. Fitzek Prof. Dr.-Ing. E. Jorswieck;Prof. Dr.-Ing. G. Fettweis Prof. Dr.-Ing. F. Fitzek Prof. Dr.-Ing. E. Jorswieck;;;wp;;wp_Wing-MA-HS;3;10
392;542;;MA-WW-ING-01504;D-WW-ING-1504;;;;Schaltungstechnik;Prof. Dr. sc. techn. habil. F. Ellinger;Prof. Dr. sc. techn. habil. F. Ellinger;;;wp;;wp_Wing-MA-HS;2;10
393;544;;MA-WW-ING-01601;D-WW-ING-1601;;;;Anwendung & Bewertung Biomedizinischer Technik;Prof. Dr.-Ing. habil. H. Malberg;Prof. Dr.-Ing. habil. H. Malberg;;;wp;;wp_Wing-MA-HS;1;10
394;546;;MA-WW-ING-01602;D-WW-ING-1602;;;;Biomedizinisch—technische Systeme für Wing;Prof. Dr.-Ing. habil. H. Malberg;Prof. Dr.-Ing. habil. H. Malberg;;;wp;;wp_Wing-MA-HS;1;10
395;548;;MA-WW-ING-01603;D-WW-ING-1603;;;;Medizinische Bildgebung für Wing;PD Dr.-Ing. Ute Morgenstern;PD Dr.-Ing. Ute Morgenstern;;;wp;;wp_Wing-MA-HS;1;5
396;550;;MA-WW-ING-01604;D-WW-ING-1604;;;;Medizinisch-physiologische Grundlagen für Wing;Prof. Dr.-Ing. habil. H. Malberg;Prof. Dr.-Ing. habil. H. Malberg;;;wp;;wp_Wing-MA-HS;1;5
397;552;;MA-WW-ING-01605;D-WW-ING-1605;;;;Kooperative Systeme in der BMT für Wing;PD Dr.-Ing. Ute Morgenstern;PD Dr.-Ing. Ute Morgenstern;;;wp;;wp_Wing-MA-HS;1;5
398;554;;MA-WW-ING-01701;D-WW-ING-1701;;;;Aerodynamik und Flugeigenschaften;Prof. Hartmut Fricke;Prof. Hartmut Fricke;;;wp;;wp_Wing-MA-HS;1;5
399;555;;MA-WW-ING-1702a;D-WW-ING-1702a;;;;Aktuelle Aspekte der Optimierung von Verkehrs- und Logistikprozessen;Prof. Karl Nachtigall;Prof. Karl Nachtigall;;;wp;;wp_Wing-MA-HS;1;5
400;556;;MA-WW-ING-01703;D-WW-ING-1703;;;;Bahnbau;Prof. Fengler;Prof. Wolfgang Fengler;;;wp;;wp_Wing-MA-HS;1;5
401;557;;MA-WW-ING-01704;D-WW-ING-1704;;;;Bahnbetriebsabsicherung;Prof. Dr.-Ing. Trinckauf;Prof. Dr.-Ing. Trinckauf;;;wp;;wp_Wing-MA-HS;1;5
402;558;;MA-WW-ING-01705;D-WW-ING-1705;;;;Betrieblich-logistische Strukturen des Luftverkehrs;Prof. Hartmut Fricke;Prof. Hartmut Fricke;;;wp;;wp_Wing-MA-HS;2;10
403;559;;MA-WW-ING-01709;D-WW-ING-1709;;;;Communication, Navigation, Surveillance (CNS);Prof. Hartmut Fricke;Prof. Hartmut Fricke;;;wp;;wp_Wing-MA-HS;1;5
404;560;;MA-WW-ING-01710;D-WW-ING-1710;;;;Einführung in die Straßenverkehrstechnik und Verkehrsnachfragemodellierung;Prof Dr. Gerike/PD Schiller;Prof Dr. Gerike/PD Schiller;;;wp;;wp_Wing-MA-HS;1;5
405;561;;MA-WW-ING-01711;D-WW-ING-1711;;;;Einsatz der Schienenfahrzeuge;Prof. Karl Nachtigall;Prof. Karl Nachtigall;;;wp;;wp_Wing-MA-HS;1;5
406;563;;MA-WW-ING-01713;D-WW-ING-1713;;;;Flugleistungen und Flugbetrieb;Prof. Hartmut Fricke;Prof. Hartmut Fricke;;;wp;;wp_Wing-MA-HS;2;10
407;565;;MA-WW-ING-01714;D-WW-ING-1714;;;;Grundlagen Schienenfahrzeugtechnik;Prof. Günter Löffler;Prof. Günter Löffler;;;wp;;wp_Wing-MA-HS;1;5
408;566;;MA-WW-ING-1715a;D-WW-ING-1715a;;;;Grundlagen elektrischer Verkehrssysteme;Dr. Hammer;Dr. Hammer;;;wp;;wp_Wing-MA-HS;1;5
409;567;;MA-WW-ING-01716;D-WW-ING-1716;;;;Grundlagenmodul Kraftfahrzeugtechnik;Prof. H. Zellbeck;Prof. H. Zellbeck;;;wp;;wp_Wing-MA-HS;1;5
410;569;;MA-WW-ING-1717a;D-WW-ING-1717a;;;;Lärmschutz, Umweltaspekte beim Straßenentwurf und Entwurf stadttechnischer Anlagen;Prof. Christian Lippold;Prof. Christian Lippold;;;wp;;wp_Wing-MA-HS;1;5
411;571;;MA-WW-ING-01719;D-WW-ING-1719;;;;Nachrichtenverkehrs- und Verkehrssysteme;PD Dr.-Ing. Stephan Baumann;PD Dr.-Ing. Stephan Baumann;;;wp;;wp_Wing-MA-HS;2;10
412;572;;MA-WW-ING-01720;D-WW-ING-1720;;;;Optimierung und Zuverlässigkeit von Verkehrssystemen;Prof. Karl Nachtigall;Prof. Karl Nachtigall;;;wp;;wp_Wing-MA-HS;1;5
413;574;;MA-WW-ING-01721;D-WW-ING-1721;;;;Planen, Bauen und Betreiben von Nahverkehrsbahnen;Prof. Wolfgang Fengler;Prof. Wolfgang Fengler;;;wp;;wp_Wing-MA-HS;1;5
414;575;;MA-WW-ING-01722;D-WW-ING-1722;;;;Planung & Gestaltung von Luft- und Straßenverkehrsanlagen;Prof. Hartmut Fricke;Prof. Hartmut Fricke;;;wp;;wp_Wing-MA-HS;1;5
415;577;;MA-WW-ING-01723;D-WW-ING-1723;;;;Planung sicherungstechnischer Anlagen;Dr.-Ing. Maschek;Dr.-Ing. Maschek;;;wp;;wp_Wing-MA-HS;1;5
416;578;;MA-WW-ING-01724;D-WW-ING-1724;;;;Planung und Entwurf von Bahnanlagen;Prof. Fengler;Prof. Wolfgang Fengler;;;wp;;wp_Wing-MA-HS;2;10
417;579;;MA-WW-ING-01725;D-WW-ING-1725;;;;Projektarbeiten Verkehrstelematik (Prozessautomatisierung);Prof. Jürgen Krimmling;Prof. Jürgen Krimmling;;;wp;;wp_Wing-MA-HS;1;5
418;580;;MA-WW-ING-01726;D-WW-ING-1726;;;;Projektarbeiten Verkehrstelematik (Verkehrssensorik);Prof. Jürgen Krimmling;Prof. Jürgen Krimmling;;;wp;;wp_Wing-MA-HS;1;5
419;581;;MA-WW-ING-01727;D-WW-ING-1727;;;;Prozessautomatisierung in der Verkehrstelematik;Prof. Jürgen Krimmling;Prof. Jürgen Krimmling;;;wp;;wp_Wing-MA-HS;2;10
420;583;;MA-WW-ING-1728a;D-WW-ING-1728a;;;;Bemessungsverfahren im Straßenverkehr;Prof. Gerike;Prof. Gerike;;;wp;;wp_Wing-MA-HS;1;5
421;584;;MA-WW-ING-01729;D-WW-ING-1729;;;;Raum- und Verkehrsplanung;Prof. Gerike;Prof. Gerike;;;wp;;wp_Wing-MA-HS;1;5
422;585;;MA-WW-ING-01730;D-WW-ING-1730;;;;Safety und Airline Management;Prof. Hartmut Fricke;Prof. Hartmut Fricke;;;wp;;wp_Wing-MA-HS;1;5
423;586;;MA-WW-ING-01731;D-WW-ING-1731;;;;Schienenverkehrsanlagen;Prof. Fengler;Prof. Wolfgang Fengler;;;wp;;wp_Wing-MA-HS;1;5
424;587;;MA-WW-ING-01732;D-WW-ING-1732;;;;Straßenentwurf;Prof. Christian Lippold;Prof. Christian Lippold;;;wp;;wp_Wing-MA-HS;1;5
425;588;;MA-WW-ING-01733;D-WW-ING-1733;;;;Terminal Operations;Prof. Hartmut Fricke;Prof. Hartmut Fricke;;;wp;;wp_Wing-MA-HS;1;5
426;589;;MA-WW-ING-1734a;D-WW-ING-1734a;;;;Unkonventionelle Bahnsysteme;Prof. Stephan;Prof. Stephan;;;wp;;wp_Wing-MA-HS;1;5
427;591;;MA-WW-ING-01745;D-WW-ING-1745;;;;Verkehrsökologie und ihre Verfahren;Prof. Dr.-Ing. Becker;Prof. Dr.-Ing. Becker;;;wp;;wp_Wing-MA-HS;1;5
428;592;;MA-WW-ING-01736;D-WW-ING-1736;;;;Verkehrssensorik;Prof. Oliver Michler;Prof. Oliver Michler;;;wp;;wp_Wing-MA-HS;1;5
429;594;;MA-WW-ING-1738a;D-WW-ING-1738a;;;;Vertiefungsmodul Kraftfahrzeugtechnik (Verbrennungsmotoren und Gesamtfahrzeugfunktionen);Prof. H. Zellbeck;Prof. H. Zellbeck;;;wp;;wp_Wing-MA-HS;1;5
430;596;;MA-WW-ING-01739;D-WW-ING-1739;;;;Vertiefungsmodul Kraftfahrzeugtechnik (Ausgewählte Kapitel sowie Fahr- und Bremstechnik);Prof. G. Prokop;Prof. G. Prokop;;;wp;;wp_Wing-MA-HS;1;5
431;598;;MA-WW-ING-01741;D-WW-ING-1741;;;;Vertiefungsmodul Schienenfahrzeugtechnik (Fahrdynamik und Bremsen);Prof. Günter Löffler;Prof. Günter Löffler;;;wp;;wp_Wing-MA-HS;1;5
432;599;;MA-WW-ING-01742;D-WW-ING-1742;;;;Vertiefungsmodul Schienenfahrzeugtechnik (Fahrzeuge);Prof. Günter Löffler;Prof. Günter Löffler;;;wp;;wp_Wing-MA-HS;1;5
433;600;;MA-WW-ING-01743;D-WW-ING-1743;;;;Vertiefungsmodul Kraftfahrzeugtechnik (KFZ 3 und Fahrzeugelektronik);Prof. G. Prokop;Prof. G. Prokop;;;wp;;wp_Wing-MA-HS;2;5
434;602;;MA-WW-ING-1801a;D-WW-ING-1801a;;;;Angewandte Hydroverfahrenstechnik;Dr. A. Lerch;Dr. A. Lerch;;;wp;;wp_Wing-MA-HS;1;5
435;604;;MA-WW-ING-1802a;D-WW-ING-1802a;;;;Grundlagen der Abfallwirtschaft und Altlasten;Prof. Dornack;Prof. Dornack;;;wp;;wp_Wing-MA-HS;1;5
436;605;;MA-WW-ING-1803a;D-WW-ING-1803a;;;;Grundlagen der Abwassersysteme;Prof. Krebs;Prof. Krebs;;;wp;;wp_Wing-MA-HS;1;5
437;606;;MA-WW-ING-1804a;D-WW-ING-1804a;;;;Grundlagen der Hydroverfahrenstechnik;Dr. A Lerch;Dr. A. Lerch;;;wp;;wp_Wing-MA-HS;1;5
438;608;;MA-WW-ING-1805a;D-WW-ING-1805a;;;;Grundlagen der Meteorologie und Hydrologie;Prof. Bernhofer;Prof. Bernhofer;;;wp;;wp_Wing-MA-HS;1;5
439;609;;MA-WW-ING-01806;D-WW-ING-1806;;;;Grundlagen des Stoffstrommanagements;Prof. Dornack;Prof. Dornack;;;wp;;wp_Wing-MA-HS;1;5
440;610;;MA-WW-ING-01807;D-WW-ING-1807;;;;Grundlagen der Wasserversorgung;Prof. Krebs;Prof. Krebs;;;wp;;wp_Wing-MA-HS;1;5
441;611;;MA-WW-ING-01808;D-WW-ING-1808;;;;Modellierung von Hydrosystemen;Prof. Kolditz;Prof. Kolditz;;;wp;;wp_Wing-MA-HS;1;5
442;612;;MA-WW-ING-01809;D-WW-ING-1809;;;;Wasserhaushalt und -bewirtschaftung;N.N.;N.N.;;;wp;;wp_Wing-MA-HS;1;5
443;614;;MA-WW-ING-01810;D-WW-ING-1810;;;;Behandlungstechnologien für Siedlungsabfälle;Prof. Dornack;Prof. Dornack;;;wp;;wp_Wing-MA-HS;1;10
444;616;;MA-WW-ING-01811;D-WW-ING-1811;;;;Vorsorge in der Abfall- und Kreislaufwirtschaft;Prof. Dornack;Prof. Dornack;;;wp;;wp_Wing-MA-HS;1;5
445;618;MA-WW-VWL-0903a;;D-WW-WIWI-0903a;;;;Current Topics in Public Economics;Prof. Dr. Thum;Prof. Dr. Marcel Thum;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
446;619;MA-WW-VWL-0906;;D-WW-WIWI-0906;;;;Forschungsfragen der Finanzwissenschaft;Prof. Dr. Thum;Prof. Dr. Marcel Thum;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
447;620;MA-WW-VWL-0911a;;D-WW-WIWI-0911a;;;;Ressourcenökonomik;Prof. Dr. Thum;Prof. Dr. Marcel Thum;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
448;621;MA-WW-VWL-0912;;D-WW-WIWI-0912;;;;Steuertheorie;Prof. Dr. Thum;Prof. Dr. Marcel Thum;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
449;622;MA-WW-VWL-0950;;D-WW-WIWI-0950;;;;Theorie des Sozialstaates;Prof. Dr. Thum;Prof. Dr. Marcel Thum;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
450;623;MA-WW-VWL-1304a;;D-WW-WIWI-1304a;;;;Aktuelle Themen der Finanzwissenschaft;Prof. Dr. M. Thum;Prof. Dr. Marcel Thum;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
451;624;MA-WW-VWL-1306;;D-WW-WIWI-1306;;;;Topics in International Trade;Prof. Dr. Udo Kreickemeier;Prof. Dr. Udo Kreickemeier;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
452;625;MA-WW-VWL-1307;;D-WW-WIWI-1307;;;;Advanced International Trade;Prof. Dr. Kreickemeier;Prof. Dr. Udo Kreickemeier;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
453;626;MA-WW-VWL-1308;;D-WW-WIWI-1308;;;;Economics of European Integration;Dr. Philipp Richter;Jun.-Prof. Dr. Philipp M. Richter;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
454;627;MA-WW-VWL-1310a;;D-WW-WIWI-1310a;;;;Economics of Multinational Enterprises;Dr. Qu;Dr. Zhan Qu;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
455;628;MA-WW-VWL-1311a;;D-WW-WIWI-1311a;;;;The Global Organization of Production;Dr. Zhan Qu;Dr. Zhan Qu;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
456;629;MA-WW-VWL-1350;;D-WW-WIWI-1350;;;;Environmental Economics;Jun.-Prof. Dr. Philipp M. Richter;Jun.-Prof. Dr. Philipp M. Richter;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
457;630;MA-WW-VWL-1601;;D-WW-WIWI-1601;;;;Aktuelle Themen in Internationalen Wirtschaftsbeziehungen;Prof. Dr. Udo Kreickemeier;Prof. Dr. Udo Kreickemeier;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
458;631;MA-WW-VWL-1604;;D-WW-WIWI-1604;;;;Evolutions- und Komplexitätsökonomik;Prof. Dr. Lehmann-Waffenschmidt;Prof. Dr. Marco Lehmann-Waffenschmidt;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
459;632;MA-WW-VWL-1605;;D-WW-WIWI-1605;;;;Innovationsökonomik;Prof. Dr. Lehmann-Waffenschmidt;Prof. Dr. Marco Lehmann-Waffenschmidt;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
460;633;MA-WW-VWL-1606;;D-WW-WIWI-1606;;;;Institutionenevolution;Prof. Dr. Lehmann-Waffenschmidt;Prof. Dr. Marco Lehmann-Waffenschmidt;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
461;634;MA-WW-VWL-1607;;D-WW-WIWI-1607;;;;Verhaltensökonomik;Prof. Dr. Lehmann-Waffenschmidt;Prof. Dr. Marco Lehmann-Waffenschmidt;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
462;635;MA-WW-VWL-1607;;D-WW-WIWI-1607;;;;Verhaltensorientierte Spieltheorie;Prof. Dr. Lehmann-Waffenschmidt;Prof. Dr. Marco Lehmann-Waffenschmidt;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
463;636;MA-WW-VWL-1650;;D-WW-WIWI-1650;;;;Aktuelle Themen der Managerial Economics;Prof. Dr. M. Lehmann-Waffenschmidt;Prof. Dr. Marco Lehmann-Waffenschmidt;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
464;637;MA-WW-VWL-1801;;D-WW-WIWI-1801;;;;Financial Stability and Regulation of Financial Markets;Prof. Dr. Thilo Liebig;Prof. Dr. Thilo Liebig;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
465;638;MA-WW-VWL-1802;;D-WW-WIWI-1802;;;;Current Topics in Financial Stability and Regulation of Financial Markets;Prof. Dr. Thilo Liebig;Prof. Dr. Thilo Liebig;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
466;639;MA-WW-VWL-1804;;D-WW-WIWI-1804;;;;Exchange Rates;Prof. Dr. Stefan Eichler;Prof. Dr. Stefan Eichler;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
467;640;MA-WW-VWL-1805;;D-WW-WIWI-1805;;;;Financial Crises;Prof. Dr. Stefan Eichler;Prof. Dr. Stefan Eichler;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
468;641;MA-WW-VWL-1808;;D-WW-WIWI-1808;;;;International Financial Markets;Prof. Dr. Stefan Eichler;Prof. Dr. Stefan Eichler;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
469;642;MA-WW-VWL-1850;;D-WW-WIWI-1850;;;;Aktuelle Themen der Monetären Ökonomik;N.N.;N.N.;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
470;643;MA-WW-VWL-2102;;D-WW-WIWI-2102;;;;Empierische Methoden der Regionalforschung;Prof. Dr. Hirte;Prof. Dr. G. Hirte;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
471;644;MA-WW-VWL-2104;;D-WW-WIWI-2104;;;;Neue Ökonomische Geographie;Prof. Dr. Hirte;Prof. Dr. G. Hirte;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
472;645;MA-WW-VWL-2106;;D-WW-WIWI-2106;;;;Urban Economics;Prof. Dr. Hirte;Prof. Dr. G. Hirte;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
473;646;MA-WW-VWL-2150;;D-WW-WIWI-2150;;;;Aktuelle Themen der Raumwirtschaft;Prof. Dr. G. Hirte;Prof. Dr. G. Hirte;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
474;647;MA-WW-VWL-2701;;D-WW-WIWI-2701;;;;Bildungsökonomie;Prof. Dr. Alexander Kemnitz;Prof. Dr. Alexander Kemnitz;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
475;648;MA-WW-VWL-2702;;D-WW-WIWI-2702;;;;Economics of Migration;Prof. Dr. Alexander Kemnitz;Prof. Dr. Alexander Kemnitz;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
476;649;MA-WW-VWL-2704;;D-WW-WIWI-2704;;;;Economics Policy and Globalization;Prof. Dr. Alexander Kemnitz;Prof. Dr. Alexander Kemnitz;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
477;650;MA-WW-VWL-2750;;D-WW-WIWI-2750;;;;Aktuelle Themen der Wirtschaftspolitik und Wirtschaftsforschung;Prof. Dr. A. Kemnitz;Prof. Dr. Alexander Kemnitz;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
478;651;MA-WW-VWL-3501;;D-WW-WIWI-3501;;;;Computable general equilibrium analysis;Prof. Dr. Korzhenevych;Prof. Dr. Korzhenevych;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;10
479;653;;;;MA-WW-WINF-0401;D-WW-WINF-0401;;Advanced Business Analytics;Prof. Dr. Andreas Hilbert;Prof. Dr. Andreas Hilbert;;;;;;1;5
480;655;;;;MA-WW-WINF-0402;D-WW-WINF-0402;;Ausgewählte Aspekte der Business Intelligence;Prof. Dr. Andreas Hilbert;Prof. Dr. Andreas Hilbert;;;;;;1;5
481;656;;;;MA-WW-WINF-0403;D-WW-WINF-0403;;Ausgewählte Aspekte der modernen Betriebswirtschaftslehre;Prof. Dr. Andreas Hilbert;Prof. Dr. Andreas Hilbert;;;;;;1;5
482;658;;;;MA-WW-WINF-0404;D-WW-WINF-0404;;Business Intelligence & Data Mining;Prof. Dr. Andreas Hilbert;Prof. Dr. Andreas Hilbert;;;;;;1;5
483;660;;;;MA-WW-WINF-0405;D-WW-WINF-0405;;Business Intelligence & Data Warehousing;Prof. Dr. Andreas Hilbert;Prof. Dr. Andreas Hilbert;;;;;;1;5
484;662;;;;MA-WW-WINF-0406;D-WW-WINF-0406;;Business Intelligence Boot Camp;Prof. Dr. Andreas Hilbert;Prof. Dr. Andreas Hilbert;;;;;;1;5
485;664;;;;MA-WW-WINF-0407;D-WW-WINF-0407;;Corporate Performance Management;Prof. Dr. Andreas Hilbert;Prof. Dr. Andreas Hilbert;;;;;;1;5
486;666;;;;MA-WW-WINF-0408;D-WW-WINF-0408;;Gestaltungsansätze der Wirtschaftsinformatik;Prof. Dr. Andreas Hilbert;Prof. Dr. Andreas Hilbert;;;;;;1;5
487;668;;;;MA-WW-WINF-0409;D-WW-WINF-0409;;Konzeption und Anwendung von Business-Intelligence-Systemen ;Prof. Dr. Andreas Hilbert;Prof. Dr. Andreas Hilbert;;;;;;1;5
488;670;;;;MA-WW-WINF-0450;D-WW-WINF-0450;;Aktuelle Themen der Business Intelligence Research;Prof. Dr. A. Hilbert;Prof. Dr. Andreas Hilbert;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
489;671;;;;MA-WW-WINF-1101;D-WW-WINF-1101;;Collaboration in the Virtual Classroom;Prof. Dr. Schoop;Prof. Dr. E. Schoop;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
490;673;;;;MA-WW-WINF-1107;D-WW-WINF-1107;;Qualifizierung von E-Tutoren;Prof. Dr. Schoop;Prof. Dr. E. Schoop;wp_MA;wp_MA;wp;wp;wp_MA_HS;2;5
491;674;;;;MA-WW-WINF-1112;D-WW-WINF-1112;;Wissensmanagement;Prof. Dr. Schoop;Prof. Dr. E. Schoop;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
492;676;;;;MA-WW-WINF-1113;D-WW-WINF-1113;;Corporate Communications ;Prof. Dr. Schoop;Prof. Dr. E. Schoop;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
493;678;;;;MA-WW-WINF-1114;D-WW-WINF-1114;;Designing E-Learning Arrangements ;Prof. Dr. Schoop;Prof. Dr. E. Schoop;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
494;680;;;;MA-WW-WINF-1150;D-WW-WINF-1150;;Aktuelle Themen des Informationsmanagement;Prof. Dr. E. Schoop;Prof. Dr. E. Schoop;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
495;681;;;;MA-WW-WINF-1250;D-WW-WINF-1250;;Aktuelle Themen der Informationssysteme in Industrie und Handel;Prof. Dr. S. Strahringer;Prof. Dr. S. Strahringer;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
496;682;;;;MA-WW-WINF-2402;D-WW-WINF-2402;;Angewandte Systementwicklung;Prof. Dr. Esswein;Prof. Dr. Werner Esswein;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
497;684;;;;MA-WW-WINF-2403;D-WW-WINF-2403;;Business Engineering;Prof. Dr. Esswein;Prof. Dr. Werner Esswein;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
498;685;;;;MA-WW-WINF-2405;D-WW-WINF-2405;;Enterprise Modeling;Prof. Dr. Esswein;Prof. Dr. Werner Esswein;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
499;686;;;;MA-WW-WINF-2450;D-WW-WINF-2450;;Aktuelle Themen der Systementwicklung;Prof. Dr. W. Esswein;Prof. Dr. Werner Esswein;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
